^[0-9a-fA-F]{16}$	logs
^(\\S+)\\s+(/dbs/([^/]+)/colls/([^/]+).*)$	logs
-[a-z]+\\d?$	logs
^(\\S+)\\s+(/.*)$	logs
^a[dlr][a-z]*_	logs
(.*\\b(?:BUTTON|A)\\b[^>]*)>.*	logs
[^\\p{ASCII}]+	logs
[^a-zA-Z0-9]+	logs
^_+	logs
^(?<major>0|[1-9]\\d{0,256})\\.(?<minor>0|[1-9]\\d{0,256})\\.(?<patch>0|[1-9]\\d{0,256})(?:-(?<prerelease>(?:0|[1-9]\\d{0,256}|\\d{0,256}[a-zA-Z-][0-9a-zA-Z-]{0,256})(?:\\.(?:0|[1-9]\\d{0,256}|\\d{0,256}[a-zA-Z-][0-9a-zA-Z-]{0,256})){0,256}))?(?:\\+(?<buildmetadata>[0-9a-zA-Z-]{0,40}(?:\\.[0-9a-zA-Z-]{0,40}){0,256}))?$	logs
com\\.fsmatic\\.map\\.MapBuilder	logs
[^\\p{IsAlphabetic}\\d./:-]+	logs
[_:]+$	logs
(.*) \\((.*)\\)	logs
@type:([A-Za-z_]+)	logs
\\{[^}]+}	logs
^(GET|POST|HEAD|OPTIONS|PATCH|PUT|DELETE|TRACE|CONNECT|PURGE)\\s+(\\S+)$	logs
^(?<protocol>[a-z]+://(?<host>[^?/]+))?(?<path>/[^?]*)(?<query>(\\?).*)?$	logs
(?i)[\\(\\[\\{]?(GET|POST|HEAD|OPTIONS|PATCH|PUT|DELETE|TRACE|CONNECT|PURGE)[\\}\\]\\)]?[\\s:\\-_]*(?:/\\S*)$	logs
(?i)[\\(\\[\\{]?(?:GET|POST|HEAD|OPTIONS|PATCH|PUT|DELETE|TRACE|CONNECT|PURGE)[\\}\\]\\)]?[\\s:\\-_]*(/\\S*)$	logs
username="(\\S+)"	logs
password="(\\S+)"	logs
/\\d+(/|$)	logs
data\\[([a-z0-9_\\-]+\\.[a-z0-9]+)\\]	logs
(?i)(?:^|,)\\s*max-age\\s*=\\s*(\\d+)\\s*(?:,|$)	logs
^.*dt=\\d{8}/$	logs
^arn:aws(-us-gov|-cn)?:.*:.*:.*:.*	logs
^(?<prefix>archive_|frozen_)(?<body>.*?)\\.idx\\.(?<attribute>.+?)\\.(?<metadataKind>metadata|partitionMetadata)\\.zst$	logs
^The ([a-z]{2}-(gov-)?[a-z]*-\\d) location constraint is incompatible for the region specific endpoint this request was sent to\\.$	logs
["&~<>#@]	logs
.*	logs
[a-zA-Z0-9-]+_blob_[a-zA-Z0-9_-]+_(\\d+)_(\\d+)	logs
^org_([0-9]+)_([a-z]+)_scope_([0-9]+)(_features_[-A-Z]+)?$	logs
^org_([0-9]+)_([a-z]+)(_features_[-A-Z]+)?$	logs
[a-z][a-z0-9-]{0,63}	logs
(?i)retry after\\s+([^\\.]+)	logs
^diff --git a/(.+?) b/(.+)$	logs
^@@ -(\\d+)(?:,(\\d+))? \\+(\\d+)(?:,(\\d+))? @@.*	logs
[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	logs
\\bDD_([\\w\\d]{6})\\b	logs
^github\\.com/DataDog/.*	logs
^github\\.com/ddoghq/.*	logs
^go\\.ddbuild\\.io/.*	logs
\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2}Z	logs
\\S+ successfully logged in with (?<method>\\S+)$	logs
\\S+ successfully updated email from \\S+ to (\\S+)$	logs
\\S+ successfully created user "(\\S+)"$	logs
Error while applying rule ([a-zA-Z]+),.*$	logs
([a-zA-Z][a-zA-Z0-9_]*:[a-zA-Z0-9._]+)\\{[^}]*\\}	logs
\\s+by\\s*\\{[^}]+\\}	logs
\\.rollup\\([^,]+,\\s*(\\d+)\\)	logs
^string_agg:(.*):str$	logs
(?<scheme>[\\w-]+:/{2,3})?(?<host>[\\w.-]+):(?<port>[0-9]{1,5})	logs
(?:main|canary|shadow|metrics|metrics-canary|devenv-[\\w-]+\\.[\\w-]+)	logs
^[a-zA-Z0-9_]+(\\.[a-zA-Z0-9_]+)*$	logs
(.*[a-z0-9/-]*)-([0-9]*)	logs
(.*[a-z0-9/-]*)-([0-9]*)-([0-9]*)	logs
^[a-z][a-z0-9-]*$	logs
duration=([0-9]+(?:\\.[0-9]+)?)(ms|s)	logs,synthetic
\\b([a-z]+)://([^/\\s]+)	logs,synthetic
([a-f0-9]{2}:){5}[a-f0-9]{2}	logs,synthetic
([0-9]{1,3}\\.){3}[0-9]{1,3}	logs,synthetic
(?<=level=)([a-z]+)	logs,synthetic
\\b(ERROR|WARN)\\b.*$	logs,synthetic
@(\\S+)\\.(com|net|org)$	logs,synthetic
([a-z]+)=([a-z0-9]+)( |$)	logs,synthetic
\\b(pid|tid)=([0-9]+)\\b	logs,synthetic
^([0-9]{4})-([0-9]{2})-([0-9]{2})[T ]	logs,synthetic
[a-z]+_([a-z0-9_]+)_([0-9]+)	logs,synthetic
\\.([a-z]+)(\\.[a-z]+)?$	logs,synthetic
\\b(stack|trace):\\s+(.*)$	logs,synthetic
(\\w+)=(\\S+)	logs,synthetic
(\\.[-a-z0-9]+){2,}( |$)	logs,synthetic
